Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-12-02 17:13:25,Puss In Boots' Giant Journey,Senior,Female,No,9,14,12775,171,3.9455333081533297,51,92,27.02233841205928,0.0001160341944686858,81.32126985035036
2024-12-01 13:26:11,Puss In Boots' Giant Journey,Adult,Male,No,13,16,14102,217,4.292258535599149,73,50,29.069799182813423,-2.3568574221313113e-05,85.89614432751328
2024-11-29 07:52:28,Puss In Boots' Giant Journey,Child,Male,No,12,17,13212,210,3.121086875659094,64,179,26.446437522420055,0.00040449143505151216,89.08305356163564
2024-08-01 16:39:11,Puss In Boots' Giant Journey,Young Adult,Male,No,9,16,13017,250,1.1869392708770286,89,71,26.44294395821241,-3.116027133920294e-05,85.95138144359854
2024-05-31 18:22:35,Revenge of the Mummy,Child,Female,No,12,17,9916,182,2.7114990884649837,60,67,27.79825086937452,0.0003733989667494437,82.94543894540388
2024-05-31 19:25:55,Transformers: The Ride,Young Adult,Male,Yes,11,14,11400,280,3.3921688872312057,91,273,29.50442693247201,0.00022795641782836888,79.06830063372563
2024-08-04 18:29:14,Sesame Street Spaghetti Space Chase,Adult,Female,No,14,13,11654,189,4.7339283055249775,89,138,26.368243216405446,-4.971411231344511e-05,83.01006143347907
2024-07-01 10:22:19,Puss In Boots' Giant Journey,Adult,Male,No,12,16,12992,237,2.2875832031503807,50,60,26.403738034950397,0.0035736428234368336,88.93233668816046
2024-11-28 18:45:55,Sesame Street Spaghetti Space Chase,Young Adult,Female,Yes,10,13,10384,192,2.894219472490678,69,75,29.50638079161344,-0.00043692702585761833,77.5602611650359
2024-08-31 00:28:05,Transformers: The Ride,Young Adult,Female,No,9,16,13173,215,1.306208830319703,51,42,28.106558124893162,0.0010555867432713486,81.29065479437449
2024-11-04 23:32:04,Revenge of the Mummy,Young Adult,Male,Yes,12,15,8411,235,2.0776581367309515,35,64,29.03084917714682,0.0004169240736355547,77.5312306315115
2024-09-02 14:39:30,Battlestar Galactica: CYLON,Teen,Female,No,13,17,13664,154,2.3381269573197554,61,32,28.087791588072196,0.000822570304569747,85.81175345899454
2024-12-04 17:12:14,Sesame Street Spaghetti Space Chase,Adult,Male,No,10,16,9189,192,3.1574282740891744,72,30,27.755887516121103,0.00019029484208670075,85.89751615495817
2024-06-03 00:04:08,Transformers: The Ride,Child,Male,No,11,13,12565,195,1.910184020440929,62,103,29.51803048895538,0.0010273304511206867,78.97921165374436
2024-11-02 09:48:12,Battlestar Galactica: CYLON,Adult,Female,No,11,17,12833,189,3.6683189942135046,72,140,29.091124493787994,-0.0006425561699833236,81.1447165433686
2024-12-01 17:21:44,Transformers: The Ride,Adult,Male,No,12,13,15884,236,4.481282434453429,72,80,29.497464251888083,-4.1568548738181006e-05,78.91881107826752
2024-11-01 18:49:49,Revenge of the Mummy,Young Adult,Male,No,13,14,9288,174,3.6189904227506746,82,288,27.044565564733105,0.0006589622042283582,83.02190776923973
2024-11-01 04:59:16,Puss In Boots' Giant Journey,Young Adult,Male,No,11,16,8118,274,2.997011761878125,44,43,27.789482269121432,-2.201134687509606e-05,77.36225646903938
2024-09-03 09:31:31,Transformers: The Ride,Young Adult,Male,No,9,12,8312,185,4.645483313733544,101,297,29.430806676717992,0.0007573206332055976,78.93449922820596
2024-05-31 11:00:00,Battlestar Galactica: CYLON,Adult,Male,Yes,11,17,7769,242,1.9011937708526854,77,277,27.03386670107639,0.00014957852087084592,81.26541833279082
2024-11-03 05:52:05,Puss In Boots' Giant Journey,Young Adult,Male,No,11,15,8968,240,1.3603118458159738,59,295,27.744615356961354,-5.748965056066355e-05,82.93256120008708
2024-10-29 13:14:49,Puss In Boots' Giant Journey,Senior,Male,Yes,12,16,16031,241,4.045134480698546,56,253,26.438201537279053,0.0005683898885515101,85.99124827465407
2024-07-02 15:26:24,Battlestar Galactica: CYLON,Teen,Female,No,9,18,12483,160,3.7515618978356375,53,95,26.367749136351332,0.0037411248833708385,82.97483284756767
2024-07-01 21:45:24,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,9,19,12467,174,2.3029148943207076,39,188,26.298138923891294,0.004061934589351957,89.02935639299184
2024-09-01 23:45:32,Battlestar Galactica: CYLON,Young Adult,Male,No,12,15,10321,254,4.332853526100481,57,188,29.003881834956243,0.0004727828790956679,83.0232616211319
